Recipe ID,Recipe Title,Category,Time (min),Ingredient Name,Is Critical,Is Staple,Notes
a2144048-22e2-4e6d-a542-9e11a595eff5,"Pozole Rojo (Red Pork and Hominy Stew)",mexican,175,"Dried Ancho chiles",NO,NO,
a2144048-22e2-4e6d-a542-9e11a595eff5,"Pozole Rojo (Red Pork and Hominy Stew)",mexican,175,"Dried Mexican oregano",NO,YES,
a2144048-22e2-4e6d-a542-9e11a595eff5,"Pozole Rojo (Red Pork and Hominy Stew)",mexican,175,"Ground cumin",NO,YES,
a2144048-22e2-4e6d-a542-9e11a595eff5,"Pozole Rojo (Red Pork and Hominy Stew)",mexican,175,"Canned white hominy",NO,NO,
a2144048-22e2-4e6d-a542-9e11a595eff5,"Pozole Rojo (Red Pork and Hominy Stew)",mexican,175,"Chicken broth",NO,YES,
a2144048-22e2-4e6d-a542-9e11a595eff5,"Pozole Rojo (Red Pork and Hominy Stew)",mexican,175,"Green cabbage",NO,NO,
a2144048-22e2-4e6d-a542-9e11a595eff5,"Pozole Rojo (Red Pork and Hominy Stew)",mexican,175,"Radishes",NO,NO,
a2144048-22e2-4e6d-a542-9e11a595eff5,"Pozole Rojo (Red Pork and Hominy Stew)",mexican,175,"Limes",NO,NO,
a2144048-22e2-4e6d-a542-9e11a595eff5,"Pozole Rojo (Red Pork and Hominy Stew)",mexican,175,"Fresh cilantro",NO,NO,
a2144048-22e2-4e6d-a542-9e11a595eff5,"Pozole Rojo (Red Pork and Hominy Stew)",mexican,175,"Tostadas or tortilla chips",NO,NO,

b176e422-9c04-4bdb-bc64-0453afd78d5b,"Tacos al Pastor",mexican,70,"dried Guajillo chiles",NO,NO,⚠️ NO HERO DETECTED
b176e422-9c04-4bdb-bc64-0453afd78d5b,"Tacos al Pastor",mexican,70,"dried Ancho chiles",NO,NO,
b176e422-9c04-4bdb-bc64-0453afd78d5b,"Tacos al Pastor",mexican,70,"water",NO,YES,
b176e422-9c04-4bdb-bc64-0453afd78d5b,"Tacos al Pastor",mexican,70,"white onion",NO,YES,
b176e422-9c04-4bdb-bc64-0453afd78d5b,"Tacos al Pastor",mexican,70,"garlic cloves",NO,YES,
b176e422-9c04-4bdb-bc64-0453afd78d5b,"Tacos al Pastor",mexican,70,"achiote paste",NO,NO,
b176e422-9c04-4bdb-bc64-0453afd78d5b,"Tacos al Pastor",mexican,70,"pineapple juice",NO,NO,
b176e422-9c04-4bdb-bc64-0453afd78d5b,"Tacos al Pastor",mexican,70,"white vinegar",NO,YES,
b176e422-9c04-4bdb-bc64-0453afd78d5b,"Tacos al Pastor",mexican,70,"ground cumin",NO,YES,
b176e422-9c04-4bdb-bc64-0453afd78d5b,"Tacos al Pastor",mexican,70,"dried Mexican oregano",NO,YES,
b176e422-9c04-4bdb-bc64-0453afd78d5b,"Tacos al Pastor",mexican,70,"ground cloves",NO,NO,
b176e422-9c04-4bdb-bc64-0453afd78d5b,"Tacos al Pastor",mexican,70,"salt",NO,YES,
b176e422-9c04-4bdb-bc64-0453afd78d5b,"Tacos al Pastor",mexican,70,"black pepper",NO,YES,
b176e422-9c04-4bdb-bc64-0453afd78d5b,"Tacos al Pastor",mexican,70,"boneless pork shoulder",NO,NO,
b176e422-9c04-4bdb-bc64-0453afd78d5b,"Tacos al Pastor",mexican,70,"vegetable oil",NO,YES,
b176e422-9c04-4bdb-bc64-0453afd78d5b,"Tacos al Pastor",mexican,70,"small corn tortillas",NO,NO,
b176e422-9c04-4bdb-bc64-0453afd78d5b,"Tacos al Pastor",mexican,70,"fresh pineapple",NO,NO,
b176e422-9c04-4bdb-bc64-0453afd78d5b,"Tacos al Pastor",mexican,70,"white onion",NO,YES,
b176e422-9c04-4bdb-bc64-0453afd78d5b,"Tacos al Pastor",mexican,70,"fresh cilantro",NO,NO,
b176e422-9c04-4bdb-bc64-0453afd78d5b,"Tacos al Pastor",mexican,70,"lime wedges",NO,NO,

56061aab-75cf-4dcd-bee9-d8f9d9ff78a8,"Tamales",mexican,195,"Dried corn husks",NO,NO,⚠️ NO HERO DETECTED
56061aab-75cf-4dcd-bee9-d8f9d9ff78a8,"Tamales",mexican,195,"Boneless, skinless chicken thighs",NO,NO,
56061aab-75cf-4dcd-bee9-d8f9d9ff78a8,"Tamales",mexican,195,"Chicken broth",NO,YES,
56061aab-75cf-4dcd-bee9-d8f9d9ff78a8,"Tamales",mexican,195,"Dried guajillo chiles, stemmed and seeded",NO,NO,
56061aab-75cf-4dcd-bee9-d8f9d9ff78a8,"Tamales",mexican,195,"Dried ancho chiles, stemmed and seeded",NO,NO,
56061aab-75cf-4dcd-bee9-d8f9d9ff78a8,"Tamales",mexican,195,"Garlic cloves",NO,YES,
56061aab-75cf-4dcd-bee9-d8f9d9ff78a8,"Tamales",mexican,195,"White onion",NO,YES,
56061aab-75cf-4dcd-bee9-d8f9d9ff78a8,"Tamales",mexican,195,"Ground cumin",NO,YES,
56061aab-75cf-4dcd-bee9-d8f9d9ff78a8,"Tamales",mexican,195,"Dried Mexican oregano",NO,YES,
56061aab-75cf-4dcd-bee9-d8f9d9ff78a8,"Tamales",mexican,195,"Salt",NO,YES,
56061aab-75cf-4dcd-bee9-d8f9d9ff78a8,"Tamales",mexican,195,"Vegetable oil",NO,YES,
56061aab-75cf-4dcd-bee9-d8f9d9ff78a8,"Tamales",mexican,195,"Masa harina for tamales",NO,NO,
56061aab-75cf-4dcd-bee9-d8f9d9ff78a8,"Tamales",mexican,195,"Lard (manteca de cerdo)",NO,NO,
56061aab-75cf-4dcd-bee9-d8f9d9ff78a8,"Tamales",mexican,195,"Baking powder",NO,NO,

7f729d75-cf91-496b-a2dc-9dda56c15968,"Tres Leches Cake",mexican,200,"All-purpose flour",NO,YES,⚠️ NO HERO DETECTED
7f729d75-cf91-496b-a2dc-9dda56c15968,"Tres Leches Cake",mexican,200,"Baking powder",NO,NO,
7f729d75-cf91-496b-a2dc-9dda56c15968,"Tres Leches Cake",mexican,200,"Salt",NO,YES,
7f729d75-cf91-496b-a2dc-9dda56c15968,"Tres Leches Cake",mexican,200,"Large eggs",NO,NO,
7f729d75-cf91-496b-a2dc-9dda56c15968,"Tres Leches Cake",mexican,200,"Granulated sugar",NO,YES,
7f729d75-cf91-496b-a2dc-9dda56c15968,"Tres Leches Cake",mexican,200,"Vanilla extract",NO,NO,
7f729d75-cf91-496b-a2dc-9dda56c15968,"Tres Leches Cake",mexican,200,"Whole milk",NO,NO,
7f729d75-cf91-496b-a2dc-9dda56c15968,"Tres Leches Cake",mexican,200,"Unsalted butter",NO,YES,
7f729d75-cf91-496b-a2dc-9dda56c15968,"Tres Leches Cake",mexican,200,"Evaporated milk",NO,NO,
7f729d75-cf91-496b-a2dc-9dda56c15968,"Tres Leches Cake",mexican,200,"Sweetened condensed milk",NO,NO,
7f729d75-cf91-496b-a2dc-9dda56c15968,"Tres Leches Cake",mexican,200,"Heavy cream",NO,NO,
7f729d75-cf91-496b-a2dc-9dda56c15968,"Tres Leches Cake",mexican,200,"Powdered sugar",NO,YES,
7f729d75-cf91-496b-a2dc-9dda56c15968,"Tres Leches Cake",mexican,200,"Ground cinnamon",NO,YES,
7f729d75-cf91-496b-a2dc-9dda56c15968,"Tres Leches Cake",mexican,200,"Fresh berries",NO,NO,

47191eab-9597-462a-b720-7d448b8af7cf,"Aglio e Olio (Garlic Pasta)",quick & easy,25,"spaghetti",NO,NO,⚠️ NO HERO DETECTED
47191eab-9597-462a-b720-7d448b8af7cf,"Aglio e Olio (Garlic Pasta)",quick & easy,25,"garlic cloves",NO,YES,
47191eab-9597-462a-b720-7d448b8af7cf,"Aglio e Olio (Garlic Pasta)",quick & easy,25,"extra virgin olive oil",NO,YES,
47191eab-9597-462a-b720-7d448b8af7cf,"Aglio e Olio (Garlic Pasta)",quick & easy,25,"red pepper flakes",NO,YES,
47191eab-9597-462a-b720-7d448b8af7cf,"Aglio e Olio (Garlic Pasta)",quick & easy,25,"fresh parsley",NO,YES,
47191eab-9597-462a-b720-7d448b8af7cf,"Aglio e Olio (Garlic Pasta)",quick & easy,25,"kosher salt",NO,YES,
47191eab-9597-462a-b720-7d448b8af7cf,"Aglio e Olio (Garlic Pasta)",quick & easy,25,"freshly ground black pepper",NO,YES,

6db8eafa-0322-4f55-973c-9ac84b13ed69,"Avocado Toast",quick & easy,10,"Slices of your favorite bread (sourdough, whole wheat, etc.)",NO,NO,⚠️ NO HERO DETECTED
6db8eafa-0322-4f55-973c-9ac84b13ed69,"Avocado Toast",quick & easy,10,"Ripe large avocados",NO,NO,
6db8eafa-0322-4f55-973c-9ac84b13ed69,"Avocado Toast",quick & easy,10,"Fresh lime or lemon juice",NO,YES,
6db8eafa-0322-4f55-973c-9ac84b13ed69,"Avocado Toast",quick & easy,10,"Flaky sea salt",NO,YES,
6db8eafa-0322-4f55-973c-9ac84b13ed69,"Avocado Toast",quick & easy,10,"Freshly ground black pepper",NO,YES,
6db8eafa-0322-4f55-973c-9ac84b13ed69,"Avocado Toast",quick & easy,10,"Extra virgin olive oil",NO,YES,
6db8eafa-0322-4f55-973c-9ac84b13ed69,"Avocado Toast",quick & easy,10,"Red pepper flakes",NO,YES,

e0ce5a84-73a6-4366-af54-f065febe004b,"Caesar Salad",quick & easy,15,"large heads romaine lettuce",NO,NO,⚠️ NO HERO DETECTED
e0ce5a84-73a6-4366-af54-f065febe004b,"Caesar Salad",quick & easy,15,"mayonnaise",NO,NO,
e0ce5a84-73a6-4366-af54-f065febe004b,"Caesar Salad",quick & easy,15,"extra virgin olive oil",NO,YES,
e0ce5a84-73a6-4366-af54-f065febe004b,"Caesar Salad",quick & easy,15,"fresh lemon juice",NO,YES,
e0ce5a84-73a6-4366-af54-f065febe004b,"Caesar Salad",quick & easy,15,"Dijon mustard",NO,NO,
e0ce5a84-73a6-4366-af54-f065febe004b,"Caesar Salad",quick & easy,15,"Worcestershire sauce",NO,YES,
e0ce5a84-73a6-4366-af54-f065febe004b,"Caesar Salad",quick & easy,15,"garlic clove",NO,YES,
e0ce5a84-73a6-4366-af54-f065febe004b,"Caesar Salad",quick & easy,15,"anchovy paste",NO,NO,
e0ce5a84-73a6-4366-af54-f065febe004b,"Caesar Salad",quick & easy,15,"kosher salt",NO,YES,
e0ce5a84-73a6-4366-af54-f065febe004b,"Caesar Salad",quick & easy,15,"freshly ground black pepper",NO,YES,
e0ce5a84-73a6-4366-af54-f065febe004b,"Caesar Salad",quick & easy,15,"store-bought croutons",NO,NO,
e0ce5a84-73a6-4366-af54-f065febe004b,"Caesar Salad",quick & easy,15,"Parmesan cheese",NO,NO,

700ef177-12c0-40c8-95c1-03570dc0803b,"Caprese Sandwich",quick & easy,10,"Ciabatta bread",NO,NO,⚠️ NO HERO DETECTED
700ef177-12c0-40c8-95c1-03570dc0803b,"Caprese Sandwich",quick & easy,10,"Fresh mozzarella cheese",NO,NO,
700ef177-12c0-40c8-95c1-03570dc0803b,"Caprese Sandwich",quick & easy,10,"Large ripe tomatoes",NO,NO,
700ef177-12c0-40c8-95c1-03570dc0803b,"Caprese Sandwich",quick & easy,10,"Fresh basil leaves",NO,YES,
700ef177-12c0-40c8-95c1-03570dc0803b,"Caprese Sandwich",quick & easy,10,"Extra virgin olive oil",NO,YES,
700ef177-12c0-40c8-95c1-03570dc0803b,"Caprese Sandwich",quick & easy,10,"Balsamic glaze",NO,NO,
700ef177-12c0-40c8-95c1-03570dc0803b,"Caprese Sandwich",quick & easy,10,"Sea salt",NO,YES,
700ef177-12c0-40c8-95c1-03570dc0803b,"Caprese Sandwich",quick & easy,10,"Freshly ground black pepper",NO,YES,

23b78c02-3c2b-489f-b157-62f49c71c7d4,"Chicken Caesar Salad",quick & easy,25,"Boneless, skinless chicken breasts",YES,NO,
23b78c02-3c2b-489f-b157-62f49c71c7d4,"Chicken Caesar Salad",quick & easy,25,"Olive oil",NO,YES,
23b78c02-3c2b-489f-b157-62f49c71c7d4,"Chicken Caesar Salad",quick & easy,25,"Salt",NO,YES,
23b78c02-3c2b-489f-b157-62f49c71c7d4,"Chicken Caesar Salad",quick & easy,25,"Black pepper",NO,YES,
23b78c02-3c2b-489f-b157-62f49c71c7d4,"Chicken Caesar Salad",quick & easy,25,"Large head Romaine lettuce",NO,NO,
23b78c02-3c2b-489f-b157-62f49c71c7d4,"Chicken Caesar Salad",quick & easy,25,"Store-bought Caesar dressing",NO,NO,
23b78c02-3c2b-489f-b157-62f49c71c7d4,"Chicken Caesar Salad",quick & easy,25,"Prepared croutons",NO,NO,
23b78c02-3c2b-489f-b157-62f49c71c7d4,"Chicken Caesar Salad",quick & easy,25,"Grated Parmesan cheese",NO,NO,

0cbc0023-4685-4b5d-bfea-d92f3380edb6,"Egg Salad Sandwich",quick & easy,25,"Large eggs",NO,NO,⚠️ NO HERO DETECTED
0cbc0023-4685-4b5d-bfea-d92f3380edb6,"Egg Salad Sandwich",quick & easy,25,"Mayonnaise",NO,NO,
0cbc0023-4685-4b5d-bfea-d92f3380edb6,"Egg Salad Sandwich",quick & easy,25,"Celery stalk",NO,NO,
0cbc0023-4685-4b5d-bfea-d92f3380edb6,"Egg Salad Sandwich",quick & easy,25,"Dijon mustard",NO,NO,
0cbc0023-4685-4b5d-bfea-d92f3380edb6,"Egg Salad Sandwich",quick & easy,25,"Salt",NO,YES,
0cbc0023-4685-4b5d-bfea-d92f3380edb6,"Egg Salad Sandwich",quick & easy,25,"Freshly ground black pepper",NO,YES,
0cbc0023-4685-4b5d-bfea-d92f3380edb6,"Egg Salad Sandwich",quick & easy,25,"Fresh chives",NO,NO,
0cbc0023-4685-4b5d-bfea-d92f3380edb6,"Egg Salad Sandwich",quick & easy,25,"Sandwich bread",NO,NO,
0cbc0023-4685-4b5d-bfea-d92f3380edb6,"Egg Salad Sandwich",quick & easy,25,"Lettuce leaves",NO,NO,
0cbc0023-4685-4b5d-bfea-d92f3380edb6,"Egg Salad Sandwich",quick & easy,25,"Paprika",NO,YES,

ccb42e4f-d552-4180-8613-12aff261bdb8,"Fried Eggs",quick & easy,5,"unsalted butter",NO,YES,⚠️ NO HERO DETECTED
ccb42e4f-d552-4180-8613-12aff261bdb8,"Fried Eggs",quick & easy,5,"olive oil",NO,YES,
ccb42e4f-d552-4180-8613-12aff261bdb8,"Fried Eggs",quick & easy,5,"large eggs",NO,NO,
ccb42e4f-d552-4180-8613-12aff261bdb8,"Fried Eggs",quick & easy,5,"salt",NO,YES,
ccb42e4f-d552-4180-8613-12aff261bdb8,"Fried Eggs",quick & easy,5,"black pepper",NO,YES,

a3a9dae4-0ec2-4e09-b42a-0e2cc9fb4406,"Greek Salad",quick & easy,15,"English cucumber",NO,NO,⚠️ NO HERO DETECTED
a3a9dae4-0ec2-4e09-b42a-0e2cc9fb4406,"Greek Salad",quick & easy,15,"Roma tomatoes",NO,NO,
a3a9dae4-0ec2-4e09-b42a-0e2cc9fb4406,"Greek Salad",quick & easy,15,"Red onion",NO,YES,
a3a9dae4-0ec2-4e09-b42a-0e2cc9fb4406,"Greek Salad",quick & easy,15,"Green bell pepper",NO,YES,
a3a9dae4-0ec2-4e09-b42a-0e2cc9fb4406,"Greek Salad",quick & easy,15,"Kalamata olives",NO,NO,
a3a9dae4-0ec2-4e09-b42a-0e2cc9fb4406,"Greek Salad",quick & easy,15,"Block feta cheese",NO,NO,
a3a9dae4-0ec2-4e09-b42a-0e2cc9fb4406,"Greek Salad",quick & easy,15,"Extra virgin olive oil",NO,YES,
a3a9dae4-0ec2-4e09-b42a-0e2cc9fb4406,"Greek Salad",quick & easy,15,"Red wine vinegar",NO,YES,
a3a9dae4-0ec2-4e09-b42a-0e2cc9fb4406,"Greek Salad",quick & easy,15,"Dried oregano",NO,YES,
a3a9dae4-0ec2-4e09-b42a-0e2cc9fb4406,"Greek Salad",quick & easy,15,"Kosher salt",NO,YES,
a3a9dae4-0ec2-4e09-b42a-0e2cc9fb4406,"Greek Salad",quick & easy,15,"Freshly ground black pepper",NO,YES,

fb6ac6be-af5f-40fc-8806-c547de413d69,"Grilled Chicken Breast",quick & easy,25,"boneless, skinless chicken breasts",YES,NO,
fb6ac6be-af5f-40fc-8806-c547de413d69,"Grilled Chicken Breast",quick & easy,25,"extra virgin olive oil",NO,YES,
fb6ac6be-af5f-40fc-8806-c547de413d69,"Grilled Chicken Breast",quick & easy,25,"kosher salt",NO,YES,
fb6ac6be-af5f-40fc-8806-c547de413d69,"Grilled Chicken Breast",quick & easy,25,"black pepper",NO,YES,
fb6ac6be-af5f-40fc-8806-c547de413d69,"Grilled Chicken Breast",quick & easy,25,"garlic powder",NO,YES,
fb6ac6be-af5f-40fc-8806-c547de413d69,"Grilled Chicken Breast",quick & easy,25,"onion powder",NO,YES,
fb6ac6be-af5f-40fc-8806-c547de413d69,"Grilled Chicken Breast",quick & easy,25,"smoked paprika",NO,YES,
fb6ac6be-af5f-40fc-8806-c547de413d69,"Grilled Chicken Breast",quick & easy,25,"fresh parsley",NO,YES,
fb6ac6be-af5f-40fc-8806-c547de413d69,"Grilled Chicken Breast",quick & easy,25,"lemon wedges",NO,NO,

fc324c0b-457b-41cc-88f2-05f9efa3aa80,"Omelette",quick & easy,25,"large eggs",NO,NO,⚠️ NO HERO DETECTED
fc324c0b-457b-41cc-88f2-05f9efa3aa80,"Omelette",quick & easy,25,"whole milk",NO,NO,
fc324c0b-457b-41cc-88f2-05f9efa3aa80,"Omelette",quick & easy,25,"kosher salt",NO,YES,
fc324c0b-457b-41cc-88f2-05f9efa3aa80,"Omelette",quick & easy,25,"freshly ground black pepper",NO,YES,
fc324c0b-457b-41cc-88f2-05f9efa3aa80,"Omelette",quick & easy,25,"unsalted butter",NO,YES,
fc324c0b-457b-41cc-88f2-05f9efa3aa80,"Omelette",quick & easy,25,"shredded cheddar cheese",NO,NO,

bbd06b2b-e572-4f20-89cb-391b5c959473,"Overnight Oats",quick & easy,10,"Old-fashioned rolled oats",NO,NO,⚠️ NO HERO DETECTED
bbd06b2b-e572-4f20-89cb-391b5c959473,"Overnight Oats",quick & easy,10,"Chia seeds",NO,NO,
bbd06b2b-e572-4f20-89cb-391b5c959473,"Overnight Oats",quick & easy,10,"Unsweetened almond milk",NO,NO,
bbd06b2b-e572-4f20-89cb-391b5c959473,"Overnight Oats",quick & easy,10,"Maple syrup",NO,YES,
bbd06b2b-e572-4f20-89cb-391b5c959473,"Overnight Oats",quick & easy,10,"Vanilla extract",NO,NO,
bbd06b2b-e572-4f20-89cb-391b5c959473,"Overnight Oats",quick & easy,10,"Salt",NO,YES,
bbd06b2b-e572-4f20-89cb-391b5c959473,"Overnight Oats",quick & easy,10,"Fresh berries",NO,NO,
bbd06b2b-e572-4f20-89cb-391b5c959473,"Overnight Oats",quick & easy,10,"Chopped nuts",NO,NO,

75f602eb-066a-4850-91c6-1a9d9090e617,"Pan-Seared Salmon",quick & easy,20,"salmon fillets, skin-on",YES,NO,
75f602eb-066a-4850-91c6-1a9d9090e617,"Pan-Seared Salmon",quick & easy,20,"extra virgin olive oil",NO,YES,
75f602eb-066a-4850-91c6-1a9d9090e617,"Pan-Seared Salmon",quick & easy,20,"kosher salt",NO,YES,
75f602eb-066a-4850-91c6-1a9d9090e617,"Pan-Seared Salmon",quick & easy,20,"freshly ground black pepper",NO,YES,
75f602eb-066a-4850-91c6-1a9d9090e617,"Pan-Seared Salmon",quick & easy,20,"unsalted butter",NO,YES,
75f602eb-066a-4850-91c6-1a9d9090e617,"Pan-Seared Salmon",quick & easy,20,"garlic cloves",NO,YES,
75f602eb-066a-4850-91c6-1a9d9090e617,"Pan-Seared Salmon",quick & easy,20,"fresh parsley",NO,YES,
75f602eb-066a-4850-91c6-1a9d9090e617,"Pan-Seared Salmon",quick & easy,20,"lemon",NO,NO,

a2a2c3aa-df91-417c-9835-08766853c4ea,"Protein Shake",quick & easy,5,"Unsweetened almond milk",NO,NO,⚠️ NO HERO DETECTED
a2a2c3aa-df91-417c-9835-08766853c4ea,"Protein Shake",quick & easy,5,"Whey or plant-based protein powder",NO,NO,
a2a2c3aa-df91-417c-9835-08766853c4ea,"Protein Shake",quick & easy,5,"Frozen banana",NO,NO,
a2a2c3aa-df91-417c-9835-08766853c4ea,"Protein Shake",quick & easy,5,"Peanut butter or almond butter",NO,YES,
a2a2c3aa-df91-417c-9835-08766853c4ea,"Protein Shake",quick & easy,5,"Fresh spinach",NO,NO,
a2a2c3aa-df91-417c-9835-08766853c4ea,"Protein Shake",quick & easy,5,"Ice cubes",NO,NO,

bd22ad11-3700-42ea-97ae-634bd2d94dc3,"Quesadilla",quick & easy,25,"8-inch flour tortillas",NO,YES,⚠️ NO HERO DETECTED
bd22ad11-3700-42ea-97ae-634bd2d94dc3,"Quesadilla",quick & easy,25,"shredded Monterey Jack cheese",NO,NO,
bd22ad11-3700-42ea-97ae-634bd2d94dc3,"Quesadilla",quick & easy,25,"unsalted butter",NO,YES,
bd22ad11-3700-42ea-97ae-634bd2d94dc3,"Quesadilla",quick & easy,25,"salsa",NO,NO,
bd22ad11-3700-42ea-97ae-634bd2d94dc3,"Quesadilla",quick & easy,25,"sour cream",NO,NO,
bd22ad11-3700-42ea-97ae-634bd2d94dc3,"Quesadilla",quick & easy,25,"avocado",NO,NO,
bd22ad11-3700-42ea-97ae-634bd2d94dc3,"Quesadilla",quick & easy,25,"fresh cilantro",NO,NO,

51bddbce-0907-446e-be0f-d7d1cacc0d35,"Scrambled Eggs",quick & easy,10,"large eggs",NO,NO,⚠️ NO HERO DETECTED
51bddbce-0907-446e-be0f-d7d1cacc0d35,"Scrambled Eggs",quick & easy,10,"milk",NO,NO,
51bddbce-0907-446e-be0f-d7d1cacc0d35,"Scrambled Eggs",quick & easy,10,"unsalted butter",NO,YES,
51bddbce-0907-446e-be0f-d7d1cacc0d35,"Scrambled Eggs",quick & easy,10,"salt",NO,YES,
51bddbce-0907-446e-be0f-d7d1cacc0d35,"Scrambled Eggs",quick & easy,10,"freshly ground black pepper",NO,YES,
51bddbce-0907-446e-be0f-d7d1cacc0d35,"Scrambled Eggs",quick & easy,10,"fresh chives",NO,NO,

9f038bb5-b5f3-4d28-8927-a24de6cd1ba5,"Shrimp Scampi",quick & easy,25,"Linguine pasta",NO,NO,
9f038bb5-b5f3-4d28-8927-a24de6cd1ba5,"Shrimp Scampi",quick & easy,25,"Large shrimp, peeled and deveined (tails on or off)",YES,NO,
9f038bb5-b5f3-4d28-8927-a24de6cd1ba5,"Shrimp Scampi",quick & easy,25,"Extra virgin olive oil",NO,YES,
9f038bb5-b5f3-4d28-8927-a24de6cd1ba5,"Shrimp Scampi",quick & easy,25,"Garlic cloves",NO,YES,
9f038bb5-b5f3-4d28-8927-a24de6cd1ba5,"Shrimp Scampi",quick & easy,25,"Red pepper flakes",NO,YES,
9f038bb5-b5f3-4d28-8927-a24de6cd1ba5,"Shrimp Scampi",quick & easy,25,"Dry white wine (e.g., Pinot Grigio or Sauvignon Blanc)",NO,NO,
9f038bb5-b5f3-4d28-8927-a24de6cd1ba5,"Shrimp Scampi",quick & easy,25,"Fresh lemon",NO,NO,
9f038bb5-b5f3-4d28-8927-a24de6cd1ba5,"Shrimp Scampi",quick & easy,25,"Unsalted butter",NO,YES,
9f038bb5-b5f3-4d28-8927-a24de6cd1ba5,"Shrimp Scampi",quick & easy,25,"Fresh parsley",NO,YES,
9f038bb5-b5f3-4d28-8927-a24de6cd1ba5,"Shrimp Scampi",quick & easy,25,"Kosher salt",NO,YES,
9f038bb5-b5f3-4d28-8927-a24de6cd1ba5,"Shrimp Scampi",quick & easy,25,"Black pepper",NO,YES,

6f6a61fb-0af9-44ac-b8d4-260b5c43b759,"Smoothie Bowl",quick & easy,5,"large frozen bananas",NO,NO,⚠️ NO HERO DETECTED
6f6a61fb-0af9-44ac-b8d4-260b5c43b759,"Smoothie Bowl",quick & easy,5,"frozen mixed berries",NO,NO,
6f6a61fb-0af9-44ac-b8d4-260b5c43b759,"Smoothie Bowl",quick & easy,5,"unsweetened almond milk",NO,NO,
6f6a61fb-0af9-44ac-b8d4-260b5c43b759,"Smoothie Bowl",quick & easy,5,"fresh spinach",NO,NO,
6f6a61fb-0af9-44ac-b8d4-260b5c43b759,"Smoothie Bowl",quick & easy,5,"chia seeds",NO,NO,
6f6a61fb-0af9-44ac-b8d4-260b5c43b759,"Smoothie Bowl",quick & easy,5,"granola",NO,NO,
6f6a61fb-0af9-44ac-b8d4-260b5c43b759,"Smoothie Bowl",quick & easy,5,"fresh berries",NO,NO,
6f6a61fb-0af9-44ac-b8d4-260b5c43b759,"Smoothie Bowl",quick & easy,5,"shredded coconut",NO,NO,
6f6a61fb-0af9-44ac-b8d4-260b5c43b759,"Smoothie Bowl",quick & easy,5,"almond butter",NO,YES,

7cec8570-9673-41e5-833e-b3ae815fb40c,"Stir Fry Vegetables",quick & easy,25,"Broccoli florets",NO,NO,⚠️ NO HERO DETECTED
7cec8570-9673-41e5-833e-b3ae815fb40c,"Stir Fry Vegetables",quick & easy,25,"Red bell pepper",NO,YES,
7cec8570-9673-41e5-833e-b3ae815fb40c,"Stir Fry Vegetables",quick & easy,25,"Carrots",NO,NO,
7cec8570-9673-41e5-833e-b3ae815fb40c,"Stir Fry Vegetables",quick & easy,25,"Snap peas",NO,NO,
7cec8570-9673-41e5-833e-b3ae815fb40c,"Stir Fry Vegetables",quick & easy,25,"Cremini mushrooms",NO,NO,
7cec8570-9673-41e5-833e-b3ae815fb40c,"Stir Fry Vegetables",quick & easy,25,"Yellow onion",NO,YES,
7cec8570-9673-41e5-833e-b3ae815fb40c,"Stir Fry Vegetables",quick & easy,25,"Garlic cloves",NO,YES,
7cec8570-9673-41e5-833e-b3ae815fb40c,"Stir Fry Vegetables",quick & easy,25,"Fresh ginger",NO,NO,
7cec8570-9673-41e5-833e-b3ae815fb40c,"Stir Fry Vegetables",quick & easy,25,"Vegetable oil",NO,YES,
7cec8570-9673-41e5-833e-b3ae815fb40c,"Stir Fry Vegetables",quick & easy,25,"Low-sodium gluten-free tamari",NO,NO,
7cec8570-9673-41e5-833e-b3ae815fb40c,"Stir Fry Vegetables",quick & easy,25,"Rice vinegar",NO,YES,
7cec8570-9673-41e5-833e-b3ae815fb40c,"Stir Fry Vegetables",quick & easy,25,"Toasted sesame oil",NO,YES,
7cec8570-9673-41e5-833e-b3ae815fb40c,"Stir Fry Vegetables",quick & easy,25,"Maple syrup",NO,YES,
7cec8570-9673-41e5-833e-b3ae815fb40c,"Stir Fry Vegetables",quick & easy,25,"Cornstarch",NO,NO,
7cec8570-9673-41e5-833e-b3ae815fb40c,"Stir Fry Vegetables",quick & easy,25,"Vegetable broth",NO,YES,
7cec8570-9673-41e5-833e-b3ae815fb40c,"Stir Fry Vegetables",quick & easy,25,"Red pepper flakes",NO,YES,
7cec8570-9673-41e5-833e-b3ae815fb40c,"Stir Fry Vegetables",quick & easy,25,"Sesame seeds",NO,NO,

cdb196f7-124e-4940-92b3-7b58c2f0a3df,"Tomato Soup",quick & easy,30,"Extra virgin olive oil",NO,YES,⚠️ NO HERO DETECTED
cdb196f7-124e-4940-92b3-7b58c2f0a3df,"Tomato Soup",quick & easy,30,"Small yellow onion",NO,YES,
cdb196f7-124e-4940-92b3-7b58c2f0a3df,"Tomato Soup",quick & easy,30,"Garlic cloves",NO,YES,
cdb196f7-124e-4940-92b3-7b58c2f0a3df,"Tomato Soup",quick & easy,30,"Canned crushed tomatoes",NO,NO,
cdb196f7-124e-4940-92b3-7b58c2f0a3df,"Tomato Soup",quick & easy,30,"Vegetable broth",NO,YES,
cdb196f7-124e-4940-92b3-7b58c2f0a3df,"Tomato Soup",quick & easy,30,"Granulated sugar",NO,YES,
